5898,Mike,Barlow,EDN-RKT-0,standard,false,11.074115,3.872549,0.80193686,0.04716289
5899,Jack,Parris,EDN-BLN-1,standard,true,21.254932,4.514286,1.7207744,4.354807
5900,Lisa,Macdonald,EDN-BLN-0,standard,false,1.7890835,0.50364447,5.397915,4.398106
5901,Sumayya,Wise,EDN-RDJ-0,business,true,6.2541337,2.3597178,2.1905718,1.1698776
5902,John,Godliman,EDN-RKT-0,standard,false,20.253311,1.1721221,1.9577211,4.243968
5903,Olivia,Brown,EDN-BLN-0,standard,true,0.14540792,0.97255397,3.657275,4.0703077
5904,Hannah,Wise,EDN-RDJ-0,business,true,9.708681,4.7779455,2.1872926,2.6566343
5905,May,Gamble,EDN-BLN-0,business,false,15.788453,5.8113914,0.96786153,4.463192
5906,Jack,Kumar,EDN-RDJ-0,standard,true,6.817664,1.7167829,3.310682,0.6292763
5907,Jack,Gray,EDN-RKT-0,standard,true,1.9757205,4.9282002,5.13068,0.7133192
5908,Amanpreet,Wise,EDN-RDJ-0,standard,true,25.436863,0.61390615,5.2024217,2.6147532
5909,Steve,Parris,EDN-RKT-0,business,true,1.0239226,5.231676,0.57448804,5.6909914
5910,David,Gray,EDN-RDJ-0,standard,false,16.5959,5.284089,4.522178,2.6501074
5911,Kiya,Mac,EDN-RDJ-0,standard,true,26.942623,1.2019901,0.05844891,4.129274
5912,Jenny,Chandler,EDN-STI-1,standard,false,18.915419,4.2530055,3.4754734,4.2057834
5913,Sumayya,Mac,EDN-STI-1,business,true,8.598649,5.011559,1.4178432,2.8068933
5914,Sumayya,Godliman,EDN-BLN-1,business,false,5.085819,3.557477,4.494268,2.4706569
5915,Edna,Smith,EDN-BLN-0,standard,true,27.358036,5.03955,2.8989294,4.8763847
5916,David,Xi,EDN-RKT-0,standard,true,20.629261,0.085231304,2.467201,1.7512879
5917,Olivia,Gamble,EDN-RDJ-0,business,false,6.2789063,4.7388744,2.195005,1.3738493
5918,Steve,Jones,EDN-BLN-0,standard,false,11.011074,5.0583396,4.7663507,2.086605
5919,Olivia,Mac,EDN-RDJ-0,standard,false,17.062647,1.2213185,0.7313372,0.37185752
5920,Jack,Gray,EDN-RDJ-0,standard,false,22.125868,1.6405903,4.5495796,5.4617395
5921,Mark,Kumar,EDN-BLN-1,standard,true,9.254641,5.611082,4.0151615,2.7592454
5922,Irene,Barlow,EDN-RDJ-0,standard,false,14.475174,1.3839061,5.2175837,2.395053
5923,Amanpreet,Brown,EDN-RKT-0,standard,true,27.320498,4.8648815,3.6929479,1.2332171
5924,David,Gray,EDN-BLN-1,standard,true,15.038002,3.242467,5.744144,0.7622913
5925,Nyla,Jones,EDN-BLN-1,business,false,22.504396,5.3972178,1.534004,3.846498
5926,Amanpreet,Godliman,EDN-BLN-0,standard,true,7.317343,1.189088,3.3670058,1.9468281
5927,Jenny,Gray,EDN-BLN-0,standard,true,16.191309,2.3554134,1.0493206,1.0351453
5928,John,Godliman,EDN-STI-1,standard,true,23.572811,1.6740875,2.0343282,0.5444205
5929,David,Gamble,EDN-STI-0,standard,false,26.827045,3.9775028,4.488206,4.2247505
5930,May,Smith,EDN-BLN-1,business,true,25.413597,1.9735204,2.475411,2.5278318
5931,Hannah,Parris,EDN-STI-1,standard,false,26.375328,2.1973836,5.1323543,2.2315202
5932,Mark,Kumar,EDN-RDJ-0,standard,false,16.162779,4.1761436,4.9509478,5.957881
5933,John,Jones,EDN-RDJ-0,standard,true,21.479443,2.9402986,2.1958585,4.191326
5934,May,Wise,EDN-RDJ-0,standard,false,19.492579,5.545552,0.0026192665,1.8235095
5935,May,Xi,EDN-RDJ-0,business,true,6.7111177,4.6256,0.27746916,3.7091541
5936,Steve,Godliman,EDN-RKT-0,business,true,22.393967,3.2479255,5.94836,4.558582
5937,Kiya,Xi,EDN-RKT-0,standard,false,8.888494,2.854743,1.7039369,0.46214318
5938,Jenny,Kumar,EDN-RKT-0,standard,true,22.549284,5.0330048,4.7609043,4.2154655
5939,Amanpreet,Jones,EDN-BLN-0,standard,true,4.879632,5.5460835,2.725175,1.3440177
5940,Martin,Kumar,EDN-BLN-0,standard,true,11.434381,2.0661173,2.3446705,2.5166745
5941,Mike,Cameron,EDN-RKT-0,standard,true,6.6228104,2.663599,3.3166401,4.2333374
5942,Martin,McGregor,EDN-RDJ-0,standard,true,8.141132,5.496057,0.3299514,1.2416478
5943,Nyla,McGregor,EDN-STI-1,business,false,13.428563,2.7971907,2.223788,4.0225334
5944,Amanpreet,Smith,EDN-BLN-0,standard,false,17.980192,4.8646913,4.292718,2.1653073
5945,Reis,Jones,EDN-STI-0,standard,false,8.713566,5.1545005,3.2286477,4.1728926
5946,Jenny,Barlow,EDN-STI-0,business,false,24.739307,4.570658,3.9608107,5.4214573
5947,May,Barnes,EDN-BLN-0,standard,true,7.9789586,0.8288305,0.7790369,3.8698204
5948,Kiya,Mac,EDN-RDJ-0,business,false,1.22006,2.3361502,0.37944317,1.4341718
5949,Irene,McGregor,EDN-STI-0,standard,false,12.505832,0.6689544,3.9151018,1.0441221
5950,David,Godliman,EDN-STI-1,standard,false,16.884672,0.13142896,4.2959514,1.0045685
5951,Lisa,Xi,EDN-RKT-0,standard,true,5.411641,3.692525,2.6427765,0.89357793
5952,Amanpreet,Jones,EDN-RDJ-0,standard,false,11.487602,5.018651,1.0195831,3.663147
5953,Steve,Brown,EDN-RKT-0,standard,false,28.50105,0.097142816,0.79533684,0.9733815
5954,Edna,Macdonald,EDN-BLN-0,business,false,4.161081,4.7110386,1.7696006,2.7471437
5955,Jack,Cameron,EDN-RKT-0,standard,true,20.954035,5.717505,4.217023,4.906568
5956,Steve,Chandler,EDN-RKT-0,standard,true,8.129558,5.725353,5.8155203,2.9300056
5957,Jack,Parris,EDN-RKT-0,standard,true,29.118076,3.7827258,4.4901175,4.8724694
5958,Irene,Wise,EDN-RDJ-0,business,false,3.95015,1.3486197,2.5271738,5.05158
5959,Phil,Scott,EDN-RDJ-0,business,false,16.39855,4.417949,3.071,3.4324875
5960,Mike,Parris,EDN-BLN-0,standard,true,10.662108,3.351609,1.4984425,5.352335
5961,Martin,Godliman,EDN-RDJ-0,standard,false,7.9544897,3.2255216,3.7323895,2.2116795
5962,Amanpreet,Xi,EDN-RDJ-0,standard,false,23.57021,0.6627996,4.1147194,0.725814
5963,Mark,Kumar,EDN-BLN-0,standard,false,7.181663,5.033879,1.7278765,1.329287
5964,Martin,Barlow,EDN-RKT-0,standard,true,13.520209,0.86244535,2.9468641,0.83748543
5965,Nyla,Mac,EDN-BLN-1,standard,true,23.971746,3.4211204,4.6692696,2.2125468
5966,Jenny,Jones,EDN-STI-0,standard,true,11.728355,2.255497,3.0388978,5.225663
5967,Hannah,Kumar,EDN-RKT-0,standard,false,13.738502,4.6531754,2.274353,4.0808067
5968,John,Gray,EDN-RKT-0,standard,true,22.624725,3.917043,1.0968837,0.4555267
5969,Sumayya,Cameron,EDN-RKT-0,business,true,15.056932,3.3151488,3.9082441,4.589865
5970,Mike,Barlow,EDN-RKT-0,business,false,8.22811,3.0506692,0.5851253,2.5385814
5971,Olivia,Mac,EDN-RKT-0,standard,true,2.4206524,0.09457719,0.18024659,0.1118989
5972,Amanpreet,Cameron,EDN-STI-0,standard,true,19.599602,1.4287523,0.31444466,3.998886
5973,Irene,Barnes,EDN-STI-1,standard,false,2.6307786,0.1760838,3.2132735,5.220593
5974,Sumayya,Xi,EDN-STI-0,standard,true,4.576496,0.85774004,4.006138,4.849636
5975,Irene,Mac,EDN-BLN-0,standard,false,13.325552,1.651455,1.9867036,4.073985
5976,Sumayya,Xi,EDN-STI-0,business,false,26.766172,5.388454,3.9931984,2.3684886
5977,Reis,Barlow,EDN-BLN-1,business,false,13.375842,0.704175,5.2467427,1.5528274
5978,Irene,McGregor,EDN-RDJ-0,standard,false,16.52288,5.3224964,1.3553141,5.8004465
5979,Amanpreet,Smith,EDN-STI-1,standard,true,16.633814,4.403577,3.7306547,4.8273177
5980,May,Cameron,EDN-RKT-0,business,false,23.024206,2.4958885,4.7724457,4.189904
5981,Martin,Jones,EDN-RKT-0,standard,true,25.75054,3.3952208,2.180922,0.19105983
5982,Sumayya,Gray,EDN-BLN-1,standard,false,2.6382065,0.48877573,3.8387303,0.5092224
5983,Steve,Brown,EDN-BLN-0,standard,true,15.486439,2.0990045,5.119611,4.8129945
5984,Reis,Godliman,EDN-BLN-1,standard,false,17.399134,0.5478655,4.8379874,1.5141857
5985,Olivia,Cameron,EDN-RDJ-0,standard,false,27.73409,5.0666027,0.36784494,0.9044795
5986,John,Godliman,EDN-RKT-0,standard,true,20.806847,5.442315,1.5970148,4.5649867
5987,Hannah,Cameron,EDN-STI-0,standard,false,12.056853,5.5906696,0.5548811,5.6620736
5988,Sumayya,Barlow,EDN-RKT-0,standard,true,23.392393,2.1240606,0.27456415,1.5967308
5989,Lisa,Jones,EDN-RDJ-0,standard,true,18.214104,3.529163,0.55924165,5.3031383
5990,Nyla,Mac,EDN-BLN-0,standard,false,6.954496,5.9436975,3.3026834,4.941472
5991,Lisa,Parris,EDN-STI-1,standard,false,4.283307,2.482123,4.1227927,0.23094535
5992,Steve,Chandler,EDN-BLN-0,business,false,3.3166676,2.8904147,5.38195,0.57369983
5993,John,McGregor,EDN-BLN-0,standard,true,7.582986,0.15217566,0.40839672,4.6123314
5994,Lisa,Barnes,EDN-RDJ-0,standard,true,17.474232,2.580347,2.8707447,0.19611204
5995,Amanpreet,Smith,EDN-BLN-1,standard,true,23.72518,4.9943414,3.6324434,5.7813997
5996,Edna,Chandler,EDN-RDJ-0,standard,false,17.530323,1.806928,4.247588,2.3691735
5997,Jenny,Gray,EDN-STI-1,standard,false,23.451006,0.5198382,0.16354501,5.3486085
5998,Mark,Gamble,EDN-RKT-0,standard,true,28.63898,5.778098,3.9299817,3.4269629
5999,Olivia,Xi,EDN-BLN-0,standard,true,20.192312,5.1104364,0.67504656,0.74063015
6000,Martin,Barnes,EDN-BLN-1,standard,false,8.905163,5.6809664,1.6870508,4.367413
6001,Sumayya,Gray,EDN-STI-0,standard,true,14.913252,4.5163813,3.5776396,4.2613535
6002,Nyla,Chandler,EDN-RDJ-0,standard,true,2.802347,5.0109,0.48940766,1.2553232
6003,Steve,Parris,EDN-RDJ-0,standard,true,16.169525,1.787492,1.513871,4.380721
6004,Mike,Smith,EDN-RKT-0,business,false,27.969109,2.8489585,5.919444,0.2732638
6005,Kiya,Jones,EDN-BLN-0,standard,true,3.524444,5.0030646,0.1120702,0.65195096
6006,Irene,Kumar,EDN-STI-1,standard,false,2.390914,4.732759,2.4590287,1.5842246
6007,Olivia,Barlow,EDN-STI-1,standard,false,23.619005,0.44470882,3.3852935,0.84894097
6008,Martin,Jones,EDN-RKT-0,standard,false,8.960323,2.298695,5.0382423,4.1598997
6009,John,McGregor,EDN-STI-1,standard,true,21.039919,4.764001,5.5021486,5.1180677
6010,Lisa,Cameron,EDN-RKT-0,business,false,18.579796,2.929083,3.346128,0.052911043
6011,Sumayya,Smith,EDN-RDJ-0,business,false,7.4913363,0.04444492,0.5004487,2.2594848
6012,Mike,Gray,EDN-BLN-1,standard,false,11.511698,5.2612147,0.46889985,3.9667935
6013,Sumayya,Gamble,EDN-RKT-0,standard,false,3.0728369,2.598918,5.6798897,0.8936552
6014,Sumayya,Godliman,EDN-BLN-1,business,true,2.119412,3.7451272,0.5479181,5.964822
6015,Mark,Cameron,EDN-RDJ-0,business,true,24.21145,3.8776553,5.683448,2.0240912
6016,Hannah,Kumar,EDN-RDJ-0,standard,true,6.8545637,0.20556343,5.172943,3.6619627
6017,Reis,McGregor,EDN-BLN-0,business,true,14.097043,1.3296486,5.914887,3.265808
6018,Hannah,Scott,EDN-RKT-0,standard,false,29.045092,5.3972845,4.1985044,5.0115333
6019,Sumayya,Barnes,EDN-RKT-0,standard,true,9.5288515,4.6476755,5.1661305,1.2532597
6020,Mark,Wise,EDN-STI-1,standard,true,11.287914,5.261516,4.364108,4.9212084
6021,Martin,Brown,EDN-BLN-0,standard,true,2.6917024,5.0633,0.8367802,0.047664285
6022,Edna,Jones,EDN-STI-1,standard,true,13.95233,0.5085304,2.502716,2.3475332
6023,Edna,Scott,EDN-STI-1,business,true,28.432003,2.6161938,1.5807892,5.901588
6024,Sumayya,Barlow,EDN-RDJ-0,standard,false,23.204308,4.374644,1.9454463,3.5032482
6025,Reis,Smith,EDN-RDJ-0,standard,false,16.578228,0.31873405,3.7430668,3.7720852
6026,Irene,Kumar,EDN-RDJ-0,business,false,28.159142,2.1323495,5.9014716,5.4906073
6027,Martin,Parris,EDN-RDJ-0,standard,false,0.32481372,3.4326973,1.6512952,0.3600583
6028,Edna,Parris,EDN-BLN-1,standard,true,23.196108,0.9649011,4.757181,4.5133038
6029,Steve,Cameron,EDN-BLN-1,standard,true,24.841768,1.5741566,3.2737436,0.143893
6030,Mike,Macdonald,EDN-RDJ-0,standard,true,29.403202,1.0400494,5.262951,4.130069
6031,Jenny,Barlow,EDN-RKT-0,business,true,25.348701,5.81358,2.4795332,2.4148793
6032,Jack,Jones,EDN-STI-0,standard,false,9.685582,1.5142146,5.043458,0.44888127
6033,Kiya,Cameron,EDN-STI-1,standard,false,9.758814,2.43229,4.1494927,1.3489923
6034,David,Macdonald,EDN-RDJ-0,business,false,3.7350225,0.34438813,0.58096147,5.2199545
6035,Irene,Parris,EDN-RDJ-0,standard,true,2.606773,0.46954894,3.6580486,4.8968043
6036,Martin,Brown,EDN-RDJ-0,business,false,15.129821,5.350341,1.3019868,4.310159
6037,David,Scott,EDN-STI-0,standard,false,12.86928,2.9257715,4.2228565,3.0667558
6038,Jack,Cameron,EDN-STI-1,standard,true,28.969725,4.218002,4.3864894,4.716752
6039,Kiya,Wise,EDN-STI-0,standard,false,28.107195,2.5998523,1.7112794,2.9366302
6040,Martin,Gray,EDN-STI-0,standard,false,10.14638,1.9235694,4.8739433,5.1335573
6041,John,Barlow,EDN-BLN-1,business,true,9.335767,5.499095,2.5820966,2.467589
6042,Mike,Barlow,EDN-RDJ-0,business,false,22.448507,0.33816612,4.2405415,3.991136
6043,Martin,Jones,EDN-BLN-1,standard,true,19.49088,4.8793116,0.5767447,0.52189136
6044,David,Mac,EDN-RDJ-0,business,false,4.887938,1.089631,0.26234293,3.070746
6045,Reis,Wise,EDN-RDJ-0,standard,true,1.2244105,0.90458107,4.875148,5.100645
6046,John,Macdonald,EDN-RKT-0,standard,true,3.9371805,0.7499646,5.2759876,5.300616
6047,David,Brown,EDN-BLN-1,standard,false,16.044155,0.15903103,2.9840326,2.0165472
6048,Irene,Barnes,EDN-RDJ-0,business,false,28.664206,5.3164797,3.2354717,5.5865235
6049,Nyla,Jones,EDN-BLN-1,business,true,4.1211247,2.6385388,2.3863268,1.3872067
6050,Reis,Xi,EDN-BLN-1,business,false,17.252752,3.087995,4.793228,0.7549174
6051,Amanpreet,Brown,EDN-RDJ-0,standard,false,6.120141,1.0840992,2.6734252,1.4597665
6052,Steve,Barnes,EDN-RDJ-0,business,false,20.166744,1.3244061,2.2778106,3.4876466
6053,John,Wise,EDN-STI-1,standard,false,22.46375,2.619946,2.7011812,0.43329263
6054,Hannah,Barnes,EDN-BLN-0,standard,true,21.66025,5.532276,0.38911343,2.9383457
6055,David,Scott,EDN-BLN-0,standard,false,19.9031,3.5015106,2.4174786,4.801707
6056,Sumayya,Parris,EDN-STI-1,business,true,1.6972482,4.4482436,1.8942508,3.3208988
6057,May,Barnes,EDN-BLN-1,standard,false,17.124989,1.5776578,4.035099,4.0606036
6058,Steve,Smith,EDN-STI-1,business,false,6.2206097,0.49708128,1.0106606,2.7732964
6059,Irene,Scott,EDN-BLN-1,standard,true,3.448053,5.888959,1.7678558,1.7634813
6060,Jack,Cameron,EDN-STI-0,business,true,11.532322,3.9772124,2.6542635,3.192325
6061,Nyla,Godliman,EDN-STI-1,standard,false,14.122769,1.0633131,4.4790416,1.3279563
6062,David,Brown,EDN-STI-0,standard,true,17.096674,5.861958,0.6747147,5.3165035
6063,Martin,Mac,EDN-RDJ-0,standard,false,0.113570094,4.080077,1.346205,0.7253097
6064,Amanpreet,Scott,EDN-STI-0,standard,false,8.97762,3.882265,4.681032,4.2607536
6065,John,Parris,EDN-BLN-0,standard,true,15.863961,2.1457868,1.5309849,3.375915
6066,Reis,Mac,EDN-BLN-1,business,true,9.337976,2.552252,5.3818145,2.9745364
6067,David,Gray,EDN-RKT-0,business,true,27.878563,1.2941172,3.3318508,1.9511379
6068,Martin,Jones,EDN-RKT-0,standard,false,6.771743,0.68257177,0.54642963,0.04738462
6069,John,Gamble,EDN-BLN-1,standard,false,26.044226,2.6692123,0.3344003,0.17536569
6070,Jack,Brown,EDN-RKT-0,business,true,20.866169,3.461987,0.9771298,2.1074772
6071,Nyla,Smith,EDN-STI-1,standard,true,15.59461,3.8979914,2.5705533,5.54981
6072,May,Cameron,EDN-RDJ-0,business,true,25.295103,2.7320929,0.22607946,4.2794027
6073,Hannah,Wise,EDN-RKT-0,standard,true,6.230997,2.4702578,5.03533,2.696331
6074,Nyla,Parris,EDN-RDJ-0,business,false,17.271643,1.0850108,5.373453,3.159637
6075,Amanpreet,Godliman,EDN-STI-0,standard,true,7.9732795,1.43601,5.437577,2.852181
6076,John,Cameron,EDN-RKT-0,standard,false,22.521475,4.9239826,2.8995833,1.2492489
6077,Jenny,Kumar,EDN-STI-0,standard,true,16.248447,0.15152085,2.597355,4.1363688
6078,Jack,Jones,EDN-RDJ-0,standard,false,11.608049,5.780862,0.6508255,4.3135843
6079,John,Scott,EDN-RDJ-0,business,true,18.043467,1.2575773,4.2347918,1.3503463
6080,Jenny,Wise,EDN-RKT-0,standard,false,22.819828,5.714862,1.949387,4.622338
6081,May,Chandler,EDN-BLN-1,business,true,21.76259,3.8965852,2.2789857,0.1584431
6082,Edna,Brown,EDN-BLN-1,standard,false,13.635063,5.34985,5.0845003,0.20868552
6083,David,Xi,EDN-RKT-0,standard,true,6.9369097,3.5555348,5.485516,3.9994607
6084,David,Xi,EDN-RKT-0,standard,false,6.571451,5.4627895,4.5175824,3.264708
6085,Kiya,Kumar,EDN-STI-1,standard,false,0.93140423,2.3884299,2.7807312,4.58621
6086,Hannah,Brown,EDN-RKT-0,standard,true,27.911005,3.5274017,4.127548,0.497779
6087,Edna,Chandler,EDN-RKT-0,standard,false,24.170454,3.797747,1.0122936,1.5244267
6088,Phil,Cameron,EDN-RKT-0,standard,true,11.112344,2.3520763,1.4233314,3.9882402
6089,Phil,Jones,EDN-RDJ-0,business,true,27.639244,4.1565824,0.80935264,3.6901925
6090,Jack,Scott,EDN-RDJ-0,standard,true,29.775475,4.130764,0.7865181,3.935523
6091,Steve,Gray,EDN-STI-1,standard,true,17.091799,0.39196336,3.1417809,3.4030142
6092,Edna,Xi,EDN-RDJ-0,standard,true,1.7432284,4.6448584,5.1244364,1.1247607
6093,Irene,Macdonald,EDN-STI-0,standard,true,11.676546,0.6295613,1.4845294,3.071386
6094,Edna,Barnes,EDN-BLN-0,standard,true,12.588444,2.9017045,5.6781797,4.2993865
6095,Hannah,Macdonald,EDN-BLN-0,business,false,15.840933,3.9689062,3.77741,1.4137866
6096,Kiya,Xi,EDN-STI-1,business,true,29.469482,5.6536646,4.7249517,5.541518
6097,Steve,Smith,EDN-BLN-1,standard,false,6.2551403,5.807831,0.62840366,4.209364
6098,Jack,Macdonald,EDN-STI-1,business,false,8.605837,4.586896,3.3424835,0.73916173
6099,Steve,Scott,EDN-STI-1,standard,true,0.05255878,4.9009476,5.414468,3.0414913
6100,Lisa,Smith,EDN-BLN-1,business,true,9.740692,2.6709988,5.7865915,3.0991974
6101,May,Godliman,EDN-RDJ-0,standard,true,10.466307,3.7986598,3.5312066,0.9900112
6102,Phil,Macdonald,EDN-BLN-1,business,false,9.572866,2.4832172,0.11147869,3.1333144
6103,Kiya,Brown,EDN-STI-0,business,false,5.5853214,3.593676,0.44372535,2.6243734
6104,Olivia,Kumar,EDN-STI-1,standard,false,23.754496,3.1212523,4.8950367,0.62979305
6105,Edna,Mac,EDN-RKT-0,business,false,18.692966,2.467956,0.27639592,3.9635572
6106,John,Chandler,EDN-RDJ-0,standard,false,11.505001,5.548259,5.9960456,0.7003952
6107,Nyla,Brown,EDN-RDJ-0,standard,false,13.811711,3.6950634,5.298734,1.9071786
6108,Sumayya,Wise,EDN-BLN-0,standard,false,0.8717269,0.41707063,0.5631205,4.2753563
6109,Olivia,Barnes,EDN-RDJ-0,standard,true,10.579239,1.1653064,4.1364822,5.706627
6110,Mike,Smith,EDN-BLN-1,standard,false,21.202688,4.236845,2.6519032,3.4711697
6111,May,McGregor,EDN-RDJ-0,standard,false,22.438091,1.661866,4.148381,0.63038707
6112,Jack,Barnes,EDN-RKT-0,standard,false,27.35988,4.406583,3.121214,0.47978246
6113,Kiya,Brown,EDN-RDJ-0,business,true,13.939846,2.8671398,2.9159422,0.4725734
6114,Nyla,Chandler,EDN-RKT-0,standard,true,19.809546,4.4724693,1.5234597,1.2720355
6115,Kiya,Brown,EDN-RDJ-0,standard,true,5.4472713,3.1053243,2.920294,1.9405425
6116,Jack,Xi,EDN-BLN-1,standard,true,13.039288,4.889706,4.751006,0.06449139
6117,John,Barlow,EDN-RKT-0,standard,false,28.958702,0.1590879,5.420354,5.312404
6118,Lisa,Gray,EDN-STI-0,business,true,11.174964,5.5980387,2.7386966,3.6027253
6119,David,Gamble,EDN-BLN-1,business,false,20.566687,5.008136,0.4621582,0.74831307
6120,John,Barnes,EDN-RDJ-0,standard,true,23.451311,5.4610305,0.76222444,2.6450152
6121,Lisa,Gray,EDN-RDJ-0,standard,false,5.1802645,4.242304,2.47114,2.0341616
6122,Lisa,Parris,EDN-RDJ-0,standard,false,29.920732,0.7734239,4.24037,2.211214
6123,Steve,Barnes,EDN-BLN-1,business,false,25.66322,3.262104,1.6070051,5.690238
6124,Mike,Macdonald,EDN-RKT-0,standard,false,20.900333,4.9035935,0.5927038,2.1591911
6125,Reis,Gamble,EDN-STI-0,business,false,13.139048,0.59965825,2.0630074,3.7416623
6126,Jack,Godliman,EDN-RKT-0,standard,false,5.9374256,5.0978007,5.988425,2.276167
6127,Steve,Barlow,EDN-RDJ-0,standard,true,20.651278,3.0207891,2.8049994,3.0668936
6128,Hannah,Gray,EDN-STI-0,standard,false,13.141172,2.5121374,5.8305717,2.4788127
6129,May,Gray,EDN-BLN-0,business,true,10.001997,2.096411,3.3764412,2.2540498
6130,May,Gray,EDN-RDJ-0,standard,true,8.550014,1.732869,3.8556468,3.9021897
6131,David,Barnes,EDN-RKT-0,standard,true,8.873794,1.0939064,2.8182535,4.034522
6132,Reis,Barnes,EDN-RDJ-0,business,true,13.59104,0.06625521,0.81317425,2.9652848
6133,Irene,Xi,EDN-RDJ-0,standard,false,13.3152275,2.1161332,2.4103165,5.4556537
6134,David,Godliman,EDN-RKT-0,business,false,14.793311,1.4885455,2.0631523,3.1155672
6135,Reis,Chandler,EDN-RKT-0,standard,true,21.47633,5.030132,0.7466705,0.41896176
6136,Amanpreet,Brown,EDN-RKT-0,standard,false,11.740054,4.7031145,3.0507321,5.405978
6137,David,Jones,EDN-RDJ-0,standard,true,28.850895,4.8463106,2.9899473,4.5612125
6138,Steve,Smith,EDN-BLN-0,standard,false,2.1265233,2.7057872,1.6644555,0.7180921
6139,May,Chandler,EDN-RDJ-0,business,false,10.042555,4.64242,1.361808,1.8000001
6140,Irene,Kumar,EDN-RDJ-0,standard,true,6.916718,5.6562557,5.8535686,4.031672
6141,Lisa,Jones,EDN-STI-1,standard,false,7.6417923,5.0292516,2.8336108,2.4045432
6142,Olivia,Gamble,EDN-RKT-0,business,false,6.4923854,3.8317528,3.6864495,0.21401274
6143,Edna,Godliman,EDN-BLN-0,standard,false,6.6948867,0.52482784,1.3722342,4.981091
6144,Kiya,McGregor,EDN-STI-1,business,true,2.7347302,1.7312461,0.11011469,3.2666278
6145,Amanpreet,Scott,EDN-BLN-1,standard,true,13.570558,5.382576,5.2258263,3.169302
6146,May,Xi,EDN-BLN-0,standard,true,11.88999,4.8305473,5.072742,0.57004666
6147,Irene,Scott,EDN-RDJ-0,standard,true,26.98713,0.5922922,1.8278385,4.613654
6148,Jack,Mac,EDN-RDJ-0,standard,false,23.40492,5.480784,4.1687584,3.5015173
6149,Jack,Wise,EDN-BLN-1,standard,true,26.347176,2.4697444,2.6484067,5.478526
6150,Phil,Jones,EDN-STI-0,standard,false,7.5816126,5.5083475,3.5494099,3.8008327
6151,May,McGregor,EDN-BLN-1,standard,false,19.226526,3.8447037,5.3920345,0.5869832
6152,Jack,Chandler,EDN-RDJ-0,standard,false,6.640978,0.32112944,0.2199558,5.5056047
6153,May,McGregor,EDN-RDJ-0,business,false,25.362738,1.0647622,3.4605267,2.4451826
6154,May,Chandler,EDN-RKT-0,standard,true,3.6925201,2.9547534,1.9453307,1.2921134
6155,Reis,Wise,EDN-BLN-1,standard,false,14.360611,4.414066,0.6697873,5.824082
6156,Steve,Gamble,EDN-BLN-1,standard,true,21.12012,0.29854023,4.455894,1.1082398
6157,Amanpreet,Parris,EDN-STI-1,business,true,27.74924,5.0063453,4.3967853,2.1590157
6158,Jack,Godliman,EDN-BLN-1,standard,false,5.288894,2.61275,3.3488717,4.38136
6159,Mark,Barlow,EDN-RDJ-0,business,true,13.249921,4.498426,1.175874,1.3405427
6160,May,Wise,EDN-STI-1,business,true,9.379731,4.868695,4.6033406,1.4809095
6161,Phil,Xi,EDN-RDJ-0,business,false,9.004492,5.175533,4.2674904,2.145509
6162,Kiya,Cameron,EDN-RDJ-0,standard,true,9.032675,3.9877274,3.7698174,0.010479927
6163,Mike,Godliman,EDN-RKT-0,business,false,13.020512,0.018710375,5.8617754,1.8278872
6164,Nyla,Barnes,EDN-RDJ-0,standard,true,29.638435,0.8938683,0.18118429,2.7397466
6165,Mike,Smith,EDN-RKT-0,standard,true,6.7579956,2.556884,5.798103,5.5808463
6166,Mark,Gamble,EDN-RDJ-0,business,false,5.213347,0.6915282,0.70002973,3.2476625
6167,John,Jones,EDN-BLN-1,standard,true,11.2509365,5.7544947,1.3910748,2.6145701
